Timestamp,PM10_T640,PM25_T640
2023-09-14 00:27:00,27.64844,9.771541
2023-09-14 00:26:00,26.38354,9.855944
2023-09-14 00:25:00,26.12598,9.863524
2023-09-14 00:24:00,26.56226,9.844671
2023-09-14 00:23:00,26.76237,9.845074
2023-09-14 00:22:00,26.97672,9.940631
2023-09-14 00:21:00,26.94019,9.968961
2023-09-14 00:20:00,26.95947,9.968961
2023-09-14 00:19:00,26.95947,9.968961
2023-09-14 00:18:00,26.95947,9.968961
2023-09-14 00:17:00,26.95947,9.968961
2023-09-14 00:16:00,27.00472,9.969075
2023-09-14 00:15:00,27.08105,9.991283
2023-09-14 00:14:00,26.94067,9.952906
2023-09-14 00:13:00,26.63184,10.0148
2023-09-14 00:12:00,26.71566,10.01085
2023-09-14 00:11:00,26.8208,10.0069
2023-09-14 00:10:00,26.72933,10.02545
2023-09-14 00:09:00,26.60856,10.07386
2023-09-14 00:08:00,26.47648,10.08771
2023-09-14 00:07:00,26.33154,10.10065
2023-09-14 00:06:00,26.25195,10.10666
2023-09-14 00:05:00,25.86296,10.12978
2023-09-14 00:04:00,26.16858,10.16795
2023-09-14 00:03:00,26.57959,10.23913
2023-09-14 00:02:00,26.58573,10.23126
2023-09-14 00:01:00,26.4231,10.2454
2023-09-14 00:00:00,26.29692,10.26136
2023-09-13 23:59:00,25.5946,10.29492
2023-09-13 23:58:00,25.31486,10.23748
2023-09-13 23:57:00,25.25171,10.22867
2023-09-13 23:56:00,25.38058,10.2736
2023-09-13 23:55:00,24.9812,10.27096
2023-09-13 23:54:00,24.54053,10.28005
2023-09-13 23:53:00,24.23592,10.36985
2023-09-13 23:52:00,24.1967,10.35852
2023-09-13 23:51:00,24.16577,10.33585
2023-09-13 23:50:00,24.16577,10.33585
2023-09-13 23:49:00,24.10872,10.34529
2023-09-13 23:48:00,24.12231,10.34529
2023-09-13 23:47:00,24.10107,10.3556
2023-09-13 23:46:00,24.52917,10.3168
2023-09-13 23:45:00,24.40755,10.31705
2023-09-13 23:44:00,23.8501,10.31833
2023-09-13 23:43:00,23.80778,10.31833
2023-09-13 23:42:00,23.84847,10.31833
2023-09-13 23:41:00,23.83252,10.31833
2023-09-13 23:40:00,23.82495,10.32932
2023-09-13 23:39:00,24.41093,10.44108
2023-09-13 23:38:00,24.69019,10.46584
2023-09-13 23:37:00,25.10592,10.52185
2023-09-13 23:36:00,25.25675,10.54552
2023-09-13 23:35:00,26.08708,10.54558
2023-09-13 23:34:00,25.743,10.45383
2023-09-13 23:33:00,25.61304,10.43031
2023-09-13 23:32:00,25.58122,10.42106
2023-09-13 23:31:00,25.32145,10.41456
2023-09-13 23:30:00,25.05713,10.39871
2023-09-13 23:29:00,25.0,10.36548
2023-09-13 23:28:00,24.94385,10.33226
2023-09-13 23:27:00,24.93148,10.34797
2023-09-13 23:26:00,25.97156,10.34472
2023-09-13 23:25:00,26.40332,10.33331
2023-09-13 23:24:00,26.38297,10.33686
2023-09-13 23:23:00,26.27254,10.3546
2023-09-13 23:22:00,26.17814,10.36673
2023-09-13 23:21:00,27.16903,10.31701
2023-09-13 23:20:00,27.29692,10.27216
2023-09-13 23:19:00,27.11401,10.26332
2023-09-13 23:18:00,27.09847,10.27076
2023-09-13 23:17:00,27.16528,10.27545
2023-09-13 23:16:00,27.05786,10.2863
2023-09-13 23:15:00,27.09733,10.25943
2023-09-13 23:14:00,26.73234,10.23241
2023-09-13 23:13:00,26.15894,10.21054
2023-09-13 23:12:00,25.90991,10.22959
2023-09-13 23:11:00,25.90991,10.22959
2023-09-13 23:10:00,26.52738,10.23
2023-09-13 23:09:00,26.54016,10.2205
2023-09-13 23:08:00,26.54968,10.2205
2023-09-13 23:07:00,26.58472,10.2205
2023-09-13 23:06:00,26.54745,10.22462
2023-09-13 23:05:00,26.52881,10.22668
2023-09-13 23:04:00,26.52881,10.22668
2023-09-13 23:03:00,26.59546,10.22668
2023-09-13 23:02:00,26.57788,10.22668
2023-09-13 23:01:00,26.52108,10.27247
2023-09-13 23:00:00,26.51025,10.29536
2023-09-13 22:59:00,26.58712,10.29279
2023-09-13 22:58:00,27.01599,10.29254
2023-09-13 22:57:00,27.06201,10.41814
2023-09-13 22:56:00,27.44364,10.47295
2023-09-13 22:55:00,27.83252,10.57343
2023-09-13 22:54:00,27.72819,10.59014
2023-09-13 22:53:00,27.64771,10.58993
2023-09-13 22:52:00,27.59916,10.57946
2023-09-13 22:51:00,26.97721,10.52373
2023-09-13 22:50:00,26.97925,10.52373
2023-09-13 22:49:00,26.97925,10.52373
2023-09-13 22:48:00,27.04728,10.52156
2023-09-13 22:47:00,26.97709,10.52954
2023-09-13 22:46:00,26.77502,10.48905
2023-09-13 22:45:00,25.9307,10.42894
2023-09-13 22:44:00,26.43343,10.47204
2023-09-13 22:43:00,26.52653,10.47557
2023-09-13 22:42:00,26.47949,10.43599
2023-09-13 22:41:00,26.33545,10.43026
2023-09-13 22:40:00,26.23356,10.37718
2023-09-13 22:39:00,26.00269,10.28059
2023-09-13 22:38:00,26.00269,10.28059
2023-09-13 22:37:00,26.00773,10.28729
2023-09-13 22:36:00,26.03296,10.30068
2023-09-13 22:35:00,26.0376,10.29759
2023-09-13 22:34:00,25.93583,10.24685
2023-09-13 22:33:00,25.51538,10.12676
2023-09-13 22:32:00,24.91675,10.00997
2023-09-13 22:31:00,25.53638,10.03075
2023-09-13 22:30:00,25.53638,10.03075
2023-09-13 22:29:00,25.53601,10.0311
2023-09-13 22:28:00,25.49121,9.975636
2023-09-13 22:27:00,25.40487,9.935742
2023-09-13 22:26:00,23.44482,9.701053
2023-09-13 22:25:00,23.25732,9.690405
2023-09-13 22:24:00,23.02368,9.679758
2023-09-13 22:23:00,23.02368,9.679758
2023-09-13 22:22:00,23.02368,9.679758
2023-09-13 22:21:00,22.64811,9.55893
2023-09-13 22:20:00,22.50854,9.532257
2023-09-13 22:19:00,22.45935,9.512939
2023-09-13 22:18:00,22.41016,9.493623
2023-09-13 22:17:00,22.41016,9.493623
2023-09-13 22:16:00,22.67566,9.447351
2023-09-13 22:15:00,22.94116,9.401081
2023-09-13 22:14:00,23.24674,9.39207
2023-09-13 22:13:00,23.30786,9.390268
2023-09-13 22:12:00,23.23535,9.328368
2023-09-13 22:11:00,23.35262,9.170661
2023-09-13 22:10:00,23.31429,9.144161
2023-09-13 22:09:00,23.29102,9.091162
2023-09-13 22:08:00,23.29102,9.091162
2023-09-13 22:07:00,23.2264,9.044372
2023-09-13 22:06:00,23.22534,9.035013
2023-09-13 22:05:00,23.19063,9.026685
2023-09-13 22:04:00,23.01709,8.985046
2023-09-13 22:03:00,22.97575,8.901511
2023-09-13 22:02:00,23.10225,8.818378
2023-09-13 22:01:00,23.66244,8.743725
2023-09-13 22:00:00,23.68115,8.667575
2023-09-13 21:59:00,23.55379,8.632775
2023-09-13 21:58:00,23.06616,8.363652
2023-09-13 21:57:00,22.89518,8.042564
2023-09-13 21:56:00,22.7203,8.023335
2023-09-13 21:55:00,22.12842,7.902572
2023-09-13 21:54:00,22.06323,7.765481
2023-09-13 21:53:00,21.97559,7.701477
2023-09-13 21:52:00,21.68441,7.605651
2023-09-13 21:51:00,21.26188,7.506418
2023-09-13 21:50:00,21.07218,7.393879
2023-09-13 21:49:00,20.95329,7.236555
2023-09-13 21:48:00,20.49658,7.141928
2023-09-13 21:47:00,20.17676,7.108144
2023-09-13 21:46:00,20.59863,7.063962
2023-09-13 21:45:00,20.79883,7.051401
2023-09-13 21:44:00,20.73714,6.995569
2023-09-13 21:43:00,20.60807,6.933954
2023-09-13 21:42:00,20.54232,6.927973
2023-09-13 21:41:00,20.56641,6.959623
2023-09-13 21:40:00,20.57495,6.953528
2023-09-13 21:39:00,19.94336,6.979652
2023-09-13 21:38:00,19.24829,6.95226
2023-09-13 21:37:00,18.84766,6.967253
2023-09-13 21:36:00,18.84766,6.967253
2023-09-13 21:35:00,18.77637,6.965192
2023-09-13 21:34:00,18.81454,6.94845
2023-09-13 21:33:00,18.79053,6.942784
2023-09-13 21:32:00,18.79053,6.942784
2023-09-13 21:31:00,18.771,6.999275
2023-09-13 21:30:00,18.771,6.999275
2023-09-13 21:29:00,18.80811,7.005886
2023-09-13 21:28:00,18.95304,7.02194
2023-09-13 21:27:00,18.70573,7.089075
2023-09-13 21:26:00,18.53076,7.106673
2023-09-13 21:25:00,18.53076,7.106673
2023-09-13 21:24:00,18.54557,7.106673
2023-09-13 21:23:00,18.58643,7.106673
2023-09-13 21:22:00,18.59554,7.134232
2023-09-13 21:21:00,18.58578,7.194671
2023-09-13 21:20:00,18.58032,7.223517
2023-09-13 21:19:00,18.21004,7.239383
2023-09-13 21:18:00,18.06413,7.233558
2023-09-13 21:17:00,18.03174,7.275812
2023-09-13 21:16:00,18.05876,7.301811
2023-09-13 21:15:00,17.12069,7.323524
2023-09-13 21:14:00,16.88818,7.330391
2023-09-13 21:13:00,16.88818,7.330391
2023-09-13 21:12:00,16.88818,7.330391
2023-09-13 21:11:00,16.81364,7.317341
2023-09-13 21:10:00,17.22526,7.327345
2023-09-13 21:09:00,17.54077,7.384482
2023-09-13 21:08:00,17.44572,7.436422
2023-09-13 21:07:00,17.42196,7.521086
2023-09-13 21:06:00,17.55518,7.560049
2023-09-13 21:05:00,17.50391,7.560049
2023-09-13 21:04:00,17.71216,7.54949
2023-09-13 21:03:00,18.23584,7.641956
2023-09-13 21:02:00,18.6167,7.672522
2023-09-13 21:01:00,18.64176,7.682995
2023-09-13 21:00:00,18.69189,7.703944
2023-09-13 20:59:00,18.73096,7.703944
2023-09-13 20:58:00,18.59579,7.867992
2023-09-13 20:57:00,18.62109,7.900801
2023-09-13 20:56:00,18.61898,7.900801
2023-09-13 20:55:00,18.70443,7.912406
2023-09-13 20:54:00,18.75879,7.944845
2023-09-13 20:53:00,19.29549,8.018653
2023-09-13 20:52:00,19.92236,8.122537
2023-09-13 20:51:00,19.92985,8.122537
2023-09-13 20:50:00,19.62012,8.135809
2023-09-13 20:49:00,19.38281,8.165339
2023-09-13 20:48:00,19.43652,8.188119
2023-09-13 20:47:00,19.65763,8.239947
2023-09-13 20:46:00,19.70898,8.255773
2023-09-13 20:45:00,19.70898,8.255773
2023-09-13 20:44:00,20.12223,8.350074
2023-09-13 20:43:00,21.36442,8.382257
2023-09-13 20:42:00,22.22933,8.400383
2023-09-13 20:41:00,22.58431,8.501235
2023-09-13 20:40:00,22.5944,8.520409
2023-09-13 20:39:00,22.67822,8.513027
2023-09-13 20:38:00,23.93604,8.668323
2023-09-13 20:37:00,24.69222,8.835172
2023-09-13 20:36:00,25.02979,8.909525
2023-09-13 20:35:00,25.00928,8.914905
2023-09-13 20:34:00,24.96826,8.925663
2023-09-13 20:33:00,24.96826,8.925663
2023-09-13 20:32:00,24.96826,8.925663
2023-09-13 20:31:00,25.1757,8.959748
2023-09-13 20:30:00,25.45947,9.027948
2023-09-13 20:29:00,25.46753,9.035018
2023-09-13 20:28:00,25.30273,9.05891
2023-09-13 20:27:00,25.30273,9.05891
2023-09-13 20:26:00,25.46086,9.097058
2023-09-13 20:25:00,27.4388,9.382945
2023-09-13 20:24:00,27.59477,9.448251
2023-09-13 20:23:00,27.48588,9.551471
2023-09-13 20:22:00,27.67122,9.660249
2023-09-13 20:21:00,27.79761,9.729103
2023-09-13 20:20:00,27.83927,9.751596
2023-09-13 20:19:00,28.01123,9.864066
2023-09-13 20:18:00,28.35303,9.888622
2023-09-13 20:17:00,28.81885,9.879244
2023-09-13 20:16:00,29.27051,9.893444
2023-09-13 20:15:00,29.22355,9.940747
2023-09-13 20:14:00,29.22925,9.988051
2023-09-13 20:13:00,29.37797,10.00293
2023-09-13 20:12:00,29.40771,10.00591
2023-09-13 20:11:00,29.40771,10.00591
2023-09-13 20:10:00,29.37516,10.01249
2023-09-13 20:09:00,29.3374,10.02566
2023-09-13 20:08:00,29.33944,10.04552
2023-09-13 20:07:00,29.32385,10.03355
2023-09-13 20:06:00,29.02303,10.03386
2023-09-13 20:05:00,28.70288,10.05793
2023-09-13 20:04:00,29.467,10.0282
2023-09-13 20:03:00,29.57646,9.996413
2023-09-13 20:02:00,29.5944,9.993123
2023-09-13 20:01:00,29.59155,9.972088
2023-09-13 20:00:00,30.05501,9.966972
2023-09-13 19:59:00,30.35278,9.959937
2023-09-13 19:58:00,31.63281,10.01006
2023-09-13 19:57:00,31.9801,10.01277
2023-09-13 19:56:00,31.98633,10.04807
2023-09-13 19:55:00,31.96704,10.04887
2023-09-13 19:54:00,31.89225,10.02997
2023-09-13 19:53:00,31.5162,10.02207
2023-09-13 19:52:00,31.2911,10.02603
2023-09-13 19:51:00,31.31348,10.0191
2023-09-13 19:50:00,31.34648,10.01057
2023-09-13 19:49:00,31.35669,10.01057
2023-09-13 19:48:00,31.35669,10.01057
2023-09-13 19:47:00,31.3407,10.01057
2023-09-13 19:46:00,30.97522,9.992026
2023-09-13 19:45:00,31.07983,9.994775
2023-09-13 19:44:00,31.09074,9.994775
2023-09-13 19:43:00,31.07019,9.994775
2023-09-13 19:42:00,30.81238,9.94967
2023-09-13 19:41:00,30.69417,9.926574
2023-09-13 19:40:00,30.45455,9.935872
2023-09-13 19:39:00,30.82357,9.909692
2023-09-13 19:38:00,30.85189,9.821693
2023-09-13 19:37:00,30.58508,9.806809
2023-09-13 19:36:00,30.59542,9.820889
2023-09-13 19:35:00,30.96696,9.731523
2023-09-13 19:34:00,31.02246,9.758338
2023-09-13 19:33:00,30.92961,9.71189
2023-09-13 19:32:00,31.97412,9.733283
2023-09-13 19:31:00,31.97412,9.733283
2023-09-13 19:30:00,31.97412,9.733283
2023-09-13 19:29:00,32.02458,9.705392
2023-09-13 19:28:00,31.6359,9.609033
2023-09-13 19:27:00,32.29688,9.512076
2023-09-13 19:26:00,31.69393,9.592254
2023-09-13 19:25:00,31.771,9.591454
2023-09-13 19:24:00,32.77295,9.526418
2023-09-13 19:23:00,32.76758,9.526418
2023-09-13 19:22:00,33.11116,9.487185
2023-09-13 19:21:00,33.12988,9.487185
2023-09-13 19:20:00,33.12988,9.487185
2023-09-13 19:19:00,33.12988,9.487185
2023-09-13 19:18:00,33.43652,9.515061
2023-09-13 19:17:00,33.28223,9.482637
2023-09-13 19:16:00,33.39225,9.482637
2023-09-13 19:15:00,33.66895,9.515605
2023-09-13 19:14:00,33.62305,9.515605
2023-09-13 19:13:00,33.62305,9.515605
2023-09-13 19:12:00,33.50456,9.51828
2023-09-13 19:11:00,33.17969,9.534747
2023-09-13 19:10:00,33.21484,9.533202
2023-09-13 19:09:00,33.11979,9.508618
2023-09-13 19:08:00,32.87256,9.424468
2023-09-13 19:07:00,31.44238,9.380441
2023-09-13 19:06:00,31.32552,9.342735
2023-09-13 19:05:00,31.38818,9.348145
2023-09-13 19:04:00,31.479,9.347316
2023-09-13 19:03:00,31.74756,9.343169
2023-09-13 19:02:00,31.68246,9.332437
2023-09-13 19:01:00,30.9502,9.296627
2023-09-13 19:00:00,30.9502,9.296627
2023-09-13 18:59:00,30.42326,9.345126
2023-09-13 18:58:00,30.31689,9.354826
2023-09-13 18:57:00,30.4279,9.308611
2023-09-13 18:56:00,30.45264,9.299368
2023-09-13 18:55:00,31.021,9.2968
2023-09-13 18:54:00,31.38297,9.334121
2023-09-13 18:53:00,31.545,9.324622
2023-09-13 18:52:00,31.78564,9.320848
2023-09-13 18:51:00,31.78792,9.327345
2023-09-13 18:50:00,31.27328,9.376703
2023-09-13 18:49:00,31.31494,9.38918
2023-09-13 18:48:00,31.35872,9.419572
2023-09-13 18:47:00,31.31201,9.393816
2023-09-13 18:46:00,31.2902,9.382312
2023-09-13 18:45:00,31.24658,9.359303
2023-09-13 18:44:00,31.24658,9.359303
2023-09-13 18:43:00,31.17464,9.330455
2023-09-13 18:42:00,30.6084,9.221244
2023-09-13 18:41:00,30.6403,9.214118
2023-09-13 18:40:00,30.7474,9.10775
2023-09-13 18:39:00,30.71191,9.072378
2023-09-13 18:38:00,30.66553,9.072378
2023-09-13 18:37:00,30.31234,9.058751
2023-09-13 18:36:00,29.229,9.028059
2023-09-13 18:35:00,29.25155,8.991544
2023-09-13 18:34:00,28.94889,8.949586
2023-09-13 18:33:00,28.38916,8.969325
2023-09-13 18:32:00,28.38135,8.967952
2023-09-13 18:31:00,28.36938,8.966491
2023-09-13 18:30:00,27.65918,8.958154
2023-09-13 18:29:00,27.73958,8.944419
2023-09-13 18:28:00,27.8916,8.916948
2023-09-13 18:27:00,28.61401,8.922825
2023-09-13 18:26:00,28.0297,8.920699
2023-09-13 18:25:00,28.01253,8.924505
2023-09-13 18:24:00,28.10531,8.923104
2023-09-13 18:23:00,27.91162,8.893768
2023-09-13 18:22:00,27.91748,8.893768
2023-09-13 18:21:00,27.73063,8.865548
2023-09-13 18:20:00,27.46289,8.817524
2023-09-13 18:19:00,27.55973,8.874188
2023-09-13 18:18:00,27.49593,8.859936
2023-09-13 18:17:00,27.42725,8.832463
2023-09-13 18:16:00,27.42798,8.835382
2023-09-13 18:15:00,27.54085,8.845743
2023-09-13 18:14:00,27.6084,8.843626
2023-09-13 18:13:00,27.3916,8.871611
2023-09-13 18:12:00,26.74373,8.89896
2023-09-13 18:11:00,26.90747,8.899507
2023-09-13 18:10:00,27.67334,8.921925
2023-09-13 18:09:00,27.66309,8.947223
2023-09-13 18:08:00,26.677,8.906513
2023-09-13 18:07:00,26.28369,8.88264
2023-09-13 18:06:00,25.93685,8.829694
2023-09-13 18:05:00,25.98877,8.797415
2023-09-13 18:04:00,25.97965,8.73068
2023-09-13 18:03:00,25.87842,8.717229
2023-09-13 18:02:00,25.87842,8.717229
2023-09-13 18:01:00,25.76367,8.681312
2023-09-13 18:00:00,25.69645,8.657301
2023-09-13 17:59:00,25.15804,8.593992
2023-09-13 17:58:00,24.93311,8.579165
2023-09-13 17:57:00,24.91227,8.574357
2023-09-13 17:56:00,24.77686,8.550318
2023-09-13 17:55:00,24.77686,8.550318
2023-09-13 17:54:00,24.92765,8.462407
2023-09-13 17:53:00,24.85636,8.349769
2023-09-13 17:52:00,24.85482,8.343472
2023-09-13 17:51:00,24.96826,8.357497
2023-09-13 17:50:00,24.97477,8.357497
2023-09-13 17:49:00,24.97803,8.357497
2023-09-13 17:48:00,24.97412,8.436996
2023-09-13 17:47:00,24.97412,8.436996
2023-09-13 17:46:00,26.55029,8.395865
2023-09-13 17:45:00,26.9834,8.397188
2023-09-13 17:44:00,26.52661,8.39349
2023-09-13 17:43:00,26.43091,8.404564
2023-09-13 17:42:00,26.38379,8.426715
2023-09-13 17:41:00,26.31348,8.389195
2023-09-13 17:40:00,26.24349,8.402043
2023-09-13 17:39:00,26.2334,8.426539
2023-09-13 17:38:00,26.2334,8.426539
2023-09-13 17:37:00,26.32438,8.407052
2023-09-13 17:36:00,26.15186,8.317678
2023-09-13 17:35:00,26.15186,8.317678
2023-09-13 17:34:00,26.03597,8.367815
2023-09-13 17:33:00,26.0638,8.338483
2023-09-13 17:32:00,26.25,8.317509
2023-09-13 17:31:00,26.25,8.317509
2023-09-13 17:30:00,25.38086,8.299324
2023-09-13 17:29:00,24.64958,8.311733
2023-09-13 17:28:00,24.69629,8.341896
2023-09-13 17:27:00,25.49658,8.336727
2023-09-13 17:26:00,25.49658,8.336727
2023-09-13 17:25:00,25.77165,8.334613
2023-09-13 17:24:00,27.08447,8.338297
2023-09-13 17:23:00,27.02197,8.352548
2023-09-13 17:22:00,27.10856,8.346023
2023-09-13 17:21:00,27.10352,8.344821
2023-09-13 17:20:00,26.98592,8.315372
2023-09-13 17:19:00,26.96045,8.276309
2023-09-13 17:18:00,26.96045,8.276309
2023-09-13 17:17:00,26.89014,8.294338
2023-09-13 17:16:00,26.89014,8.294338
2023-09-13 17:15:00,26.93783,8.271959
2023-09-13 17:14:00,26.92114,8.188998
2023-09-13 17:13:00,27.73291,8.101698
2023-09-13 17:12:00,27.39005,8.093566
2023-09-13 17:11:00,26.95752,8.041934
2023-09-13 17:10:00,26.94238,8.033006
2023-09-13 17:09:00,26.84644,8.011361
2023-09-13 17:08:00,26.75049,7.989716
2023-09-13 17:07:00,26.75838,7.990789
2023-09-13 17:06:00,26.77458,7.913937
2023-09-13 17:05:00,26.84082,7.932796
2023-09-13 17:04:00,26.90739,7.971945
2023-09-13 17:03:00,26.79386,7.922508
2023-09-13 17:02:00,26.76758,7.91099
2023-09-13 17:01:00,26.32544,7.910901
2023-09-13 17:00:00,25.96224,7.910812
2023-09-13 16:59:00,25.90625,7.894271
2023-09-13 16:58:00,25.92074,7.884499
2023-09-13 16:57:00,25.81852,7.866741
2023-09-13 16:56:00,25.84212,7.860488
2023-09-13 16:55:00,26.09798,7.866685
2023-09-13 16:54:00,25.87671,7.855108
2023-09-13 16:53:00,25.99316,7.854751
2023-09-13 16:52:00,25.48031,7.711462
2023-09-13 16:51:00,25.3234,7.669479
2023-09-13 16:50:00,24.72038,7.660603
2023-09-13 16:49:00,24.46956,7.679317
2023-09-13 16:48:00,24.43034,7.663892
2023-09-13 16:47:00,24.45166,7.663892
2023-09-13 16:46:00,24.41797,7.663892
2023-09-13 16:45:00,24.30566,7.652087
2023-09-13 16:44:00,24.2832,7.649726
2023-09-13 16:43:00,24.27417,7.66445
2023-09-13 16:42:00,24.22974,7.67033
2023-09-13 16:41:00,23.99634,7.594507
2023-09-13 16:40:00,23.96973,7.53949
2023-09-13 16:39:00,23.82096,7.544497
2023-09-13 16:38:00,23.63135,7.525923
2023-09-13 16:37:00,23.77539,7.517339
2023-09-13 16:36:00,23.79777,7.499481
2023-09-13 16:35:00,23.47477,7.462334
2023-09-13 16:34:00,23.29907,7.4506
2023-09-13 16:33:00,22.56087,7.36503
2023-09-13 16:32:00,22.59481,7.36503
2023-09-13 16:31:00,22.60221,7.330732
2023-09-13 16:30:00,20.93595,7.273415
2023-09-13 16:29:00,20.92798,7.264385
2023-09-13 16:28:00,20.86491,7.210141
2023-09-13 16:27:00,20.76937,7.176415
2023-09-13 16:26:00,20.79761,7.165712
2023-09-13 16:25:00,20.86491,7.141689
2023-09-13 16:24:00,20.88477,7.133476
2023-09-13 16:23:00,20.80518,7.129812
2023-09-13 16:22:00,20.604,7.060171
2023-09-13 16:21:00,20.58854,7.047707
2023-09-13 16:20:00,20.57568,7.047707
2023-09-13 16:19:00,20.92261,7.097589
2023-09-13 16:18:00,20.32894,7.083363
2023-09-13 16:17:00,19.01432,7.013871
2023-09-13 16:16:00,19.03296,7.013871
2023-09-13 16:15:00,19.11182,7.024689
2023-09-13 16:14:00,19.19287,7.035507
2023-09-13 16:13:00,19.21916,7.038197
2023-09-13 16:12:00,19.30078,7.044565
2023-09-13 16:11:00,19.25098,7.037482
2023-09-13 16:10:00,19.25993,7.012413
2023-09-13 16:09:00,19.26172,7.012413
2023-09-13 16:08:00,19.26172,7.012413
2023-09-13 16:07:00,19.34953,7.003914
2023-09-13 16:06:00,19.82861,6.961421
2023-09-13 16:05:00,19.87052,6.965971
2023-09-13 16:04:00,20.02197,6.984831
2023-09-13 16:03:00,20.19084,6.969465
2023-09-13 16:02:00,20.57031,6.940565
2023-09-13 16:01:00,20.42415,6.860578
2023-09-13 16:00:00,20.36743,6.838485
2023-09-13 15:59:00,19.57682,6.757307
2023-09-13 15:58:00,19.48096,6.747305
2023-09-13 15:57:00,19.31934,6.742296
2023-09-13 15:56:00,19.12646,6.669979
2023-09-13 15:55:00,19.02588,6.65939
2023-09-13 15:54:00,19.09782,6.648401
2023-09-13 15:53:00,19.11279,6.648401
2023-09-13 15:52:00,19.11279,6.648401
2023-09-13 15:51:00,17.96191,6.611076
2023-09-13 15:50:00,17.84627,6.599199
2023-09-13 15:49:00,18.06641,6.58452
2023-09-13 15:48:00,18.33984,6.553988
2023-09-13 15:47:00,18.24951,6.524912
2023-09-13 15:46:00,18.23193,6.530693
2023-09-13 15:45:00,18.2338,6.522049
2023-09-13 15:44:00,18.19686,6.526571
2023-09-13 15:43:00,18.24146,6.490385
2023-09-13 15:42:00,19.08561,6.429794
2023-09-13 15:41:00,19.06999,6.433243
2023-09-13 15:40:00,19.10164,6.349894
2023-09-13 15:39:00,19.11328,6.349894
2023-09-13 15:38:00,19.11328,6.349894
2023-09-13 15:37:00,18.93449,6.325912
2023-09-13 15:36:00,18.94531,6.322077
2023-09-13 15:35:00,18.78857,6.310487
2023-09-13 15:34:00,18.63916,6.300384
2023-09-13 15:33:00,18.34814,6.286616
2023-09-13 15:32:00,18.34814,6.286616
2023-09-13 15:31:00,18.34814,6.286616
2023-09-13 15:30:00,18.08447,6.277801
2023-09-13 15:29:00,17.77197,6.312197
2023-09-13 15:28:00,17.77197,6.312197
2023-09-13 15:27:00,17.50684,6.323055
2023-09-13 15:26:00,17.46517,6.322067
2023-09-13 15:25:00,18.23763,6.420673
2023-09-13 15:24:00,18.35498,6.451366
2023-09-13 15:23:00,18.35498,6.451366
2023-09-13 15:22:00,18.52946,6.474032
2023-09-13 15:21:00,19.14347,6.529382
2023-09-13 15:20:00,19.05941,6.529926
2023-09-13 15:19:00,19.57747,6.62511
2023-09-13 15:18:00,20.59879,6.692682
2023-09-13 15:17:00,20.6237,6.701611
2023-09-13 15:16:00,20.49805,6.711512
2023-09-13 15:15:00,20.74365,6.767975
2023-09-13 15:14:00,20.22323,6.76149
2023-09-13 15:13:00,20.2041,6.761818
2023-09-13 15:12:00,20.10075,6.790078
2023-09-13 15:11:00,19.73364,6.803082
2023-09-13 15:10:00,19.15186,6.820877
2023-09-13 15:09:00,19.23519,6.834371
2023-09-13 15:08:00,19.68018,6.90184
2023-09-13 15:07:00,19.77271,6.914718
2023-09-13 15:06:00,20.40682,6.984491
2023-09-13 15:05:00,20.5459,6.994222
2023-09-13 15:04:00,21.29167,7.049043
2023-09-13 15:03:00,22.2963,7.125802
2023-09-13 15:02:00,22.57568,7.138037
2023-09-13 15:01:00,22.70963,7.159258
2023-09-13 15:00:00,23.03027,7.246658
2023-09-13 14:59:00,23.41406,7.354905
2023-09-13 14:58:00,23.41406,7.354905
2023-09-13 14:57:00,23.4458,7.354905
2023-09-13 14:56:00,23.49365,7.360056
2023-09-13 14:55:00,23.49365,7.360056
2023-09-13 14:54:00,23.41121,7.348608
2023-09-13 14:53:00,22.58553,7.391744
2023-09-13 14:52:00,22.39502,7.398682
2023-09-13 14:51:00,22.63949,7.441553
2023-09-13 14:50:00,23.04346,7.517849
2023-09-13 14:49:00,23.05583,7.517849
2023-09-13 14:48:00,23.08691,7.500164
2023-09-13 14:47:00,23.10791,7.511553
2023-09-13 14:46:00,23.13973,7.509092
2023-09-13 14:45:00,23.23096,7.486886
2023-09-13 14:44:00,23.29696,7.44024
2023-09-13 14:43:00,23.06055,7.472147
2023-09-13 14:42:00,22.96191,7.487972
2023-09-13 14:41:00,22.88062,7.481332
2023-09-13 14:40:00,22.4847,7.429131
2023-09-13 14:39:00,22.15934,7.374727
2023-09-13 14:38:00,21.59814,7.319821
2023-09-13 14:37:00,21.82324,7.389492
2023-09-13 14:36:00,21.94897,7.381465
2023-09-13 14:35:00,21.7745,7.366726
2023-09-13 14:34:00,20.89421,7.29615
2023-09-13 14:33:00,20.72998,7.284229
2023-09-13 14:32:00,20.75692,7.232547
2023-09-13 14:31:00,21.08862,7.250106
2023-09-13 14:30:00,21.30526,7.261397
2023-09-13 14:29:00,21.19263,7.208426
2023-09-13 14:28:00,21.36914,7.205809
2023-09-13 14:27:00,21.40584,7.221019
2023-09-13 14:26:00,21.31665,7.222679
2023-09-13 14:25:00,21.1084,7.204648
2023-09-13 14:24:00,21.0874,7.204648
2023-09-13 14:23:00,21.0874,7.204648
2023-09-13 14:22:00,21.52083,7.23238
2023-09-13 14:21:00,21.21387,7.230146
2023-09-13 14:20:00,21.22428,7.230146
